id,pair,label,sentence,cleaned_text,tokens,n_tokens_raw,n_tokens_clean
257,pair2,neutral,ប្រទេសមួយចំនួនកំពុងរង់ចាំការចូលរួមក្នុងប្លុកនេះ ខណៈប្រទេសមួយទៀតគឺចក្រភពអង់គ្លេស ជាប្រទេសតែមួយគត់ដែលបានចាកចេញពីប្លុក។,ប្រទេស មួយចំនួន កំពុង រង់ចាំ ការចូលរួម ប្លុក ខណៈ ប្រទេស ទៀត ចក្រភព អង់គ្លេស ប្រទេស គត់ ចាកចេញ ប្លុក,"['ប្រទេស', 'មួយចំនួន', 'កំពុង', 'រង់ចាំ', 'ការចូលរួម', 'ប្លុក', 'ខណៈ', 'ប្រទេស', 'ទៀត', 'ចក្រភព', 'អង់គ្លេស', 'ប្រទេស', 'គត់', 'ចាកចេញ', 'ប្លុក']",26,15
258,pair2,negative,ពួកគេត្រូវស្វែងរកដំណោះស្រាយ ពីព្រោះពួកគេមិនអាចបង្ខំខ្លួនឯងឱ្យចូលចិត្តប្រព័ន្ធនេះដូចដែលវាមាន។,ពួកគេ ស្វែងរក ដំណោះស្រាយ ពីព្រោះ ពួកគេ មិន បង្ខំ ខ្លួន ឯង ឱ្យ ចូលចិត្ត ប្រព័ន្ធ មាន,"['ពួកគេ', 'ស្វែងរក', 'ដំណោះស្រាយ', 'ពីព្រោះ', 'ពួកគេ', 'មិន', 'បង្ខំ', 'ខ្លួន', 'ឯង', 'ឱ្យ', 'ចូលចិត្ត', 'ប្រព័ន្ធ', 'មាន']",20,13
260,pair2,negative,បន្ទាប់មក ជីដូនបាននាំចៅមក មន្ទីរពេទ្យគន្ធបុប្ផាវិញនៅថ្ងៃទី១៨ ខែតុលា ឆ្នាំ២០២២ វេលាម៉ោង៨យប់ ស្ថិតក្នុងស្ថានភាពធ្ងន់ធ្ងរបំផុតដែលត្រូវសង្គ្រោះបន្ទាន់ (Cardio-Respiratory Failure)។,បន្ទាប់មក ជីដូន នាំ ចៅ មន្ទីរពេទ្យ គន្ធ បុប្ផា វិញ ថ្ងៃទី ១៨ ខែតុលា ឆ្នាំ ២០២២ វេលា ម៉ោង ៨យប់ ស្ថិត ស្ថានភាព ធ្ងន់ធ្ងរ បំផុត សង្គ្រោះ បន្ទាន់ Cardio Respiratory Failure,"['បន្ទាប់មក', 'ជីដូន', 'នាំ', 'ចៅ', 'មន្ទីរពេទ្យ', 'គន្ធ', 'បុប្ផា', 'វិញ', 'ថ្ងៃទី', '១៨', 'ខែតុលា', 'ឆ្នាំ', '២០២២', 'វេលា', 'ម៉ោង', '៨យប់', 'ស្ថិត', 'ស្ថានភាព', 'ធ្ងន់ធ្ងរ', 'បំផុត', 'សង្គ្រោះ', 'បន្ទាន់', 'Cardio', 'Respiratory', 'Failure']",31,25
261,pair2,negative,"លោកបាននិយាយថា នោះអាចប៉ះពាល់ដល់ផលិតភាព និងការនាំចេញ ហើយមានសក្តានុពល "" ធ្លាក់ចុះ "" ផលប៉ះពាល់លើបញ្ហាដូចជា ចំណាត់ថ្នាក់ឥណទានរបស់ប្រទេស និងសូម្បីតែស្ថិរភាពនយោបាយ។",និយាយ ប៉ះពាល់ ផលិតភាព ការនាំចេញ មាន សក្តានុពល ធ្លាក់ចុះ ផល ប៉ះពាល់ បញ្ហា ដូចជា ចំណាត់ថ្នាក់ ឥណទាន ប្រទេស សូម្បីតែ ស្ថិរភាព នយោបាយ,"['និយាយ', 'ប៉ះពាល់', 'ផលិតភាព', 'ការនាំចេញ', 'មាន', 'សក្តានុពល', 'ធ្លាក់ចុះ', 'ផល', 'ប៉ះពាល់', 'បញ្ហា', 'ដូចជា', 'ចំណាត់ថ្នាក់', 'ឥណទាន', 'ប្រទេស', 'សូម្បីតែ', 'ស្ថិរភាព', 'នយោបាយ']",31,17
263,pair2,negative,អាមេរិកយកប្រទេសអ៊ុយក្រែនធ្វើជាកន្លែងសាកល្បងអាវុធរបស់ខ្លួនឯងជាមួយប្រទេសរុស្ស៊ី។,អាមេរិក យក ប្រទេស អ៊ុយក្រែន ធ្វើជា កន្លែង សាកល្បង អាវុធ ខ្លួន ឯង ប្រទេស រុស្ស៊ី,"['អាមេរិក', 'យក', 'ប្រទេស', 'អ៊ុយក្រែន', 'ធ្វើជា', 'កន្លែង', 'សាកល្បង', 'អាវុធ', 'ខ្លួន', 'ឯង', 'ប្រទេស', 'រុស្ស៊ី']",15,12
264,pair2,neutral,នៅក្នុងរាជធានី គោលដៅទាំង២ដែលបង្ក្រាបគ្រឿងញៀនបានធ្វើនៅចំណុច សួនច្បារមាត់ទន្លេ មុខវាំងលើផ្លូវព្រះស៊ីសុវត្ថិ ស្ថិតក្នុងសង្កាត់ជ័យជំនះ ខណ្ឌដូនពេញ និងគោលដៅទី២ នៅចំណុច ខុនដូឃ្វីន ផ្លូវលេខ៣០៨ ស្ថិតក្នុងភូមិ៥ សង្កាត់ទន្លេបាសាក់ នៃខណ្ឌចំការមន។,នៅក្នុង រាជធានី គោលដៅ ទាំង២ បង្ក្រាប គ្រឿងញៀន ធ្វើ ចំណុច សួនច្បារ មាត់ ទន្លេ មុខ វាំង ផ្លូវ ព្រះស៊ីសុវត្ថិ ស្ថិត សង្កាត់ ជ័យ ជំនះ ខណ្ឌ ដូនពេញ គោលដៅ ទី២ ចំណុច ខុនដូឃ្វីន ផ្លូវ លេខ ៣០៨ ស្ថិត ភូមិ សង្កាត់ ទន្លេបាសាក់ នៃ ខណ្ឌ ចំការមន,"['នៅក្នុង', 'រាជធានី', 'គោលដៅ', 'ទាំង២', 'បង្ក្រាប', 'គ្រឿងញៀន', 'ធ្វើ', 'ចំណុច', 'សួនច្បារ', 'មាត់', 'ទន្លេ', 'មុខ', 'វាំង', 'ផ្លូវ', 'ព្រះស៊ីសុវត្ថិ', 'ស្ថិត', 'សង្កាត់', 'ជ័យ', 'ជំនះ', 'ខណ្ឌ', 'ដូនពេញ', 'គោលដៅ', 'ទី២', 'ចំណុច', 'ខុនដូឃ្វីន', 'ផ្លូវ', 'លេខ', '៣០៨', 'ស្ថិត', 'ភូមិ', 'សង្កាត់', 'ទន្លេបាសាក់', 'នៃ', 'ខណ្ឌ', 'ចំការមន']",45,35
265,pair2,negative,ការប្រើប្រាស់ភាសា គឺជាបញ្ហាប្រឈមដ៏ធំមួយដែលជនជាតិដើមភាគតិចបានជួបប្រទះក្នុងការសិក្សារបស់ពួកគេ។,ការប្រើប្រាស់ ភាសា គឺជា បញ្ហា ប្រឈម ដ៏ ធំ ជនជាតិ ដើម ភាគ តិច ជួបប្រទះ ការសិក្សា ពួកគេ,"['ការប្រើប្រាស់', 'ភាសា', 'គឺជា', 'បញ្ហា', 'ប្រឈម', 'ដ៏', 'ធំ', 'ជនជាតិ', 'ដើម', 'ភាគ', 'តិច', 'ជួបប្រទះ', 'ការសិក្សា', 'ពួកគេ']",20,14
266,pair2,neutral,យោងតាមក្រសួងបានឱ្យដឹងថា កម្រិតវិទ្យុសកម្មនៅទីតាំងរោងចក្រហ្សាផូរីហ្សា ដែលជារោងចក្រថាមពលនុយក្លេអ៊ែរដ៏ធំបំផុតរបស់អឺរ៉ុប នៅតែមានលក្ខណៈធម្មតានៅឡើយ។,យោង តាម ក្រសួង ឱ្យដឹង កម្រិត វិទ្យុសកម្ម ទីតាំង រោងចក្រ ហ្សា ផូរី ហ្សា រោងចក្រ ថាមពល នុយក្លេអ៊ែរ ដ៏ ធំ បំផុត អឺរ៉ុប នៅតែ មាន លក្ខណៈ ធម្មតា ឡើយ,"['យោង', 'តាម', 'ក្រសួង', 'ឱ្យដឹង', 'កម្រិត', 'វិទ្យុសកម្ម', 'ទីតាំង', 'រោងចក្រ', 'ហ្សា', 'ផូរី', 'ហ្សា', 'រោងចក្រ', 'ថាមពល', 'នុយក្លេអ៊ែរ', 'ដ៏', 'ធំ', 'បំផុត', 'អឺរ៉ុប', 'នៅតែ', 'មាន', 'លក្ខណៈ', 'ធម្មតា', 'ឡើយ']",31,23
267,pair2,negative,ឆាប់ខឹង(ចំពោះបុរស)៖ ជំងឺធ្លាក់ទឹកចិត្តអាចប៉ះពាល់ដល់ភេទខុសៗគ្នា។,ឆាប់ ខឹង បុរស ជំងឺ ធ្លាក់ទឹកចិត្ត ប៉ះពាល់ ភេទ ខុស,"['ឆាប់', 'ខឹង', 'បុរស', 'ជំងឺ', 'ធ្លាក់ទឹកចិត្ត', 'ប៉ះពាល់', 'ភេទ', 'ខុស']",17,8
268,pair2,neutral,(រាជធានីភ្នំពេញ)៖ គណៈកម្មាធិការជាតិគ្រប់គ្រងគ្រោះមហន្តរាយ បានជំរុញឱ្យអាជ្ញាធរបណ្តាខេត្តជាប់បឹងទន្លេសាបទាំងអស់ ពិសេសខេត្តសៀមរាប និងខេត្តកំពង់ធំ ឱ្យចុះសិក្សាលទ្ធភាពផ្តល់ពូជស្រូវជូនកសិករដែលរងគ្រោះដោយទឹកជំនន់ធ្ងន់ធ្ងរ ដើម្បីអាចស្តារជីវភាពឡើងវិញទាន់ពេលវេលា។,រាជធានី ភ្នំពេញ គណៈកម្មាធិការ ជាតិ គ្រប់គ្រង គ្រោះមហន្តរាយ ជំរុញ ឱ្យ អាជ្ញាធរ បណ្តា ខេត្ត ជាប់ បឹង ទន្លេ សាប ទាំងអស់ ពិសេស ខេត្ត សៀមរាប ខេត្ត កំពង់ធំ ឱ្យ ចុះ សិក្សា លទ្ធភាព ផ្តល់ ពូជ ស្រូវ ជូន កសិករ រងគ្រោះ ទឹក ជំនន់ ធ្ងន់ធ្ងរ ស្តារ ជីវភាព ឡើងវិញ ទាន់ វេលា,"['រាជធានី', 'ភ្នំពេញ', 'គណៈកម្មាធិការ', 'ជាតិ', 'គ្រប់គ្រង', 'គ្រោះមហន្តរាយ', 'ជំរុញ', 'ឱ្យ', 'អាជ្ញាធរ', 'បណ្តា', 'ខេត្ត', 'ជាប់', 'បឹង', 'ទន្លេ', 'សាប', 'ទាំងអស់', 'ពិសេស', 'ខេត្ត', 'សៀមរាប', 'ខេត្ត', 'កំពង់ធំ', 'ឱ្យ', 'ចុះ', 'សិក្សា', 'លទ្ធភាព', 'ផ្តល់', 'ពូជ', 'ស្រូវ', 'ជូន', 'កសិករ', 'រងគ្រោះ', 'ទឹក', 'ជំនន់', 'ធ្ងន់ធ្ងរ', 'ស្តារ', 'ជីវភាព', 'ឡើងវិញ', 'ទាន់', 'វេលា']",49,39
269,pair2,neutral,អ្នកនាង គិនកេសា បានថ្លែងថា៖ «ក្នុងឆ្នាំ ២០២២ នេះយើងអាចនឹងឃើញសកម្មភាពជួលបន្តលូតលាស់បន្ថែមទៀត ក៏ប៉ុន្តែដោយសារមានគម្រោងថ្មីៗជាច្រើនដែលគ្រោងនឹងបើកក្នុងឆ្នាំនេះផងដែរ ដូច្នេះទីផ្សារកន្លែងជួលលក់រាយអាចនឹងមានការប្រកួតប្រជែងកាន់តែខ្លាំងលើតម្លៃជួល និងលក្ខខណ្ឌអនុគ្រោះនានា»។,អ្នកនាង គិន កេសា ថ្លែង ថា៖ ឆ្នាំ ២០២២ អាចនឹង ឃើញ សកម្មភាព ជួល បន្ត លូតលាស់ បន្ថែម ទៀត ក៏ប៉ុន្តែ ដោយសារ មាន គម្រោង ថ្មី ជាច្រើន គ្រោង បើក ឆ្នាំ ផងដែរ ដូច្នេះ ទីផ្សារ កន្លែង ជួល លក់ រាយ អាចនឹង មាន ការប្រកួតប្រជែង កាន់តែ ខ្លាំង តម្លៃ ជួល លក្ខខណ្ឌ អនុគ្រោះ នានា,"['អ្នកនាង', 'គិន', 'កេសា', 'ថ្លែង', 'ថា៖', 'ឆ្នាំ', '២០២២', 'អាចនឹង', 'ឃើញ', 'សកម្មភាព', 'ជួល', 'បន្ត', 'លូតលាស់', 'បន្ថែម', 'ទៀត', 'ក៏ប៉ុន្តែ', 'ដោយសារ', 'មាន', 'គម្រោង', 'ថ្មី', 'ជាច្រើន', 'គ្រោង', 'បើក', 'ឆ្នាំ', 'ផងដែរ', 'ដូច្នេះ', 'ទីផ្សារ', 'កន្លែង', 'ជួល', 'លក់', 'រាយ', 'អាចនឹង', 'មាន', 'ការប្រកួតប្រជែង', 'កាន់តែ', 'ខ្លាំង', 'តម្លៃ', 'ជួល', 'លក្ខខណ្ឌ', 'អនុគ្រោះ', 'នានា']",55,41
272,pair2,negative,ទឹកជំនន់ ជំងឺសារវាស្គាល់អាធ្លាក់រដូវភ្លៀងមកម្តង ២ដង វាចាប់ផ្តើមជួនកាលទៅវាស៊ីប៉ះថ្នាំពុលណាបង ក្របីនេះដល់ពេលជំងឺប៉ះថ្នាំពុលហើមតែពោះធម្មតា ប៉ះណាទៅឈឺប្រកាច់យកតែម្តង»។,ទឹក ជំនន់ ជំងឺ សារ ស្គាល់ អាធ្លាក់ រដូវ ភ្លៀង ម្តង ២ដង ចាប់ផ្តើម ជួនកាល ស៊ី ប៉ះ ថ្នាំ ពុល បង ក្របី ជំងឺ ប៉ះ ថ្នាំ ពុល ហើម ពោះ ធម្មតា ប៉ះ ឈឺ ប្រកាច់ យក តែម្តង,"['ទឹក', 'ជំនន់', 'ជំងឺ', 'សារ', 'ស្គាល់', 'អាធ្លាក់', 'រដូវ', 'ភ្លៀង', 'ម្តង', '២ដង', 'ចាប់ផ្តើម', 'ជួនកាល', 'ស៊ី', 'ប៉ះ', 'ថ្នាំ', 'ពុល', 'បង', 'ក្របី', 'ជំងឺ', 'ប៉ះ', 'ថ្នាំ', 'ពុល', 'ហើម', 'ពោះ', 'ធម្មតា', 'ប៉ះ', 'ឈឺ', 'ប្រកាច់', 'យក', 'តែម្តង']",44,30
274,pair2,positive,លើសពីនោះ លោកសង្ឃឹមថា ហ្វីលីពីននឹងក្លាយជាប្រទេសមួយដែលរួមចំណែកដល់ខិតខំប្រឹងប្រែង ដើម្បីស្វែងរកសន្តិភាពផងដែរ។,លើស សង្ឃឹម ហ្វីលីពីន ក្លាយជា ប្រទេស រួមចំណែក ខិតខំ ប្រឹងប្រែង ស្វែងរក សន្តិភាព ផងដែរ,"['លើស', 'សង្ឃឹម', 'ហ្វីលីពីន', 'ក្លាយជា', 'ប្រទេស', 'រួមចំណែក', 'ខិតខំ', 'ប្រឹងប្រែង', 'ស្វែងរក', 'សន្តិភាព', 'ផងដែរ']",21,11
275,pair2,negative,អ្នកស្រាវជ្រាវបានចាត់ទុកកូដដែលមាននៅក្នុងកម្មវិធី TikTok គឺវាស្មើនឹងការលួចដំឡើងកម្មវិធី keylogger ទៅក្នុងកម្មវិធីគេហទំព័រមួយចំនួន ដែលជនខិលខូចតែងតែប្រើដើម្បីលួចទាញយកទិន្នន័យរបស់អ្នកប្រើប្រាស់។,អ្នកស្រាវជ្រាវ ចាត់ទុក កូដ មាន នៅក្នុង កម្មវិធី TikTok ស្មើនឹង ការលួច ដំឡើង កម្មវិធី keylogger ទៅក្នុង កម្មវិធី គេហទំព័រ មួយចំនួន ជន ខិលខូច តែងតែ ប្រើ លួច ទាញយក ទិន្នន័យ អ្នកប្រើប្រាស់,"['អ្នកស្រាវជ្រាវ', 'ចាត់ទុក', 'កូដ', 'មាន', 'នៅក្នុង', 'កម្មវិធី', 'TikTok', 'ស្មើនឹង', 'ការលួច', 'ដំឡើង', 'កម្មវិធី', 'keylogger', 'ទៅក្នុង', 'កម្មវិធី', 'គេហទំព័រ', 'មួយចំនួន', 'ជន', 'ខិលខូច', 'តែងតែ', 'ប្រើ', 'លួច', 'ទាញយក', 'ទិន្នន័យ', 'អ្នកប្រើប្រាស់']",32,24
276,pair2,neutral,លើសពីនេះ ក៏ជាឱកាសផ្សព្វផ្សាយពីប្រធានបទរបស់កីឡាអាស៊ី ដែលផ្តោតសំខាន់ «កីឡាដើម្បីទាំងអស់គ្នា»។,លើស ឱកាស ផ្សព្វផ្សាយ ប្រធានបទ កីឡា អាស៊ី ផ្តោត សំខាន់ កីឡា ទាំងអស់,"['លើស', 'ឱកាស', 'ផ្សព្វផ្សាយ', 'ប្រធានបទ', 'កីឡា', 'អាស៊ី', 'ផ្តោត', 'សំខាន់', 'កីឡា', 'ទាំងអស់']",22,10
277,pair2,neutral,សាលារដ្ឋភាគច្រើនត្រូវបានគេមើលឃើញថានៅតំបន់ជនបទ។,សាលា រដ្ឋ ភាគ ច្រើន ត្រូវបាន មើលឃើញ តំបន់ ជនបទ,"['សាលា', 'រដ្ឋ', 'ភាគ', 'ច្រើន', 'ត្រូវបាន', 'មើលឃើញ', 'តំបន់', 'ជនបទ']",12,8
279,pair2,positive,បើព្រៃឈើត្រូវបានការពារ ប្រព័ន្ធអេកូឡូស៊ីក៏នឹងដំណើរការបានល្អ ដែលអាចផ្តល់នូវអត្ថប្រយោជន៍ជាច្រើនដែលរួមមាន៖,ព្រៃឈើ ត្រូវបាន ការពារ ប្រព័ន្ធ អេកូឡូស៊ី ដំណើរការ ល្អ ផ្តល់ នូវ អត្ថប្រយោជន៍ ជាច្រើន រួម មាន៖,"['ព្រៃឈើ', 'ត្រូវបាន', 'ការពារ', 'ប្រព័ន្ធ', 'អេកូឡូស៊ី', 'ដំណើរការ', 'ល្អ', 'ផ្តល់', 'នូវ', 'អត្ថប្រយោជន៍', 'ជាច្រើន', 'រួម', 'មាន៖']",20,13
280,pair2,neutral,ក្នុងករណីបែបនេះថិរវេលាសម្រាប់សកម្មភាពត្រូវបានប៉ាន់ប្រមាណដោយរូបមន្ត,ករណី បែប ថិរ វេលា សកម្មភាព ត្រូវបាន ប៉ាន់ប្រមាណ រូប មន្ត,"['ករណី', 'បែប', 'ថិរ', 'វេលា', 'សកម្មភាព', 'ត្រូវបាន', 'ប៉ាន់ប្រមាណ', 'រូប', 'មន្ត']",13,9
282,pair2,positive,ធម្មជាតិជាដើមឈើគឺល្អបែបនេះឯង ពួកគេប្រឹងប្រែង ដុះ ប្រឹងប្រែងរស់ តាមធម្មជាតិរបស់ពួកគេ រស់ដោយមិនបៀតបៀនគ្នា កេងប្រវ័ញ្ចគ្មា សម្លាប់គ្នាដើម្បីប្រយោជន៍ខ្លួន រស់តាមលទ្ធភាព ការតស៊ូរបស់ពួកគេ ដើម្បីសំរបតាម ធម្មជាតិ បើទោះជាមានការប្រែប្រួល ជាបន្តបន្ទាប់យ៉ាងណាក៏ដោយ,ធម្មជាតិ ជាដើមឈើ ល្អ បែប ឯង ពួកគេ ប្រឹងប្រែង ដុះ ប្រឹងប្រែង រស់ តាម ធម្មជាតិ ពួកគេ រស់ មិន បៀតបៀន កេងប្រវ័ញ្ច គ្មា សម្លាប់ ប្រយោជន៍ ខ្លួន រស់ តាម លទ្ធភាព ការតស៊ូ ពួកគេ សំរប តាម ធម្មជាតិ ទោះជា មាន ការប្រែប្រួល បន្តបន្ទាប់ យ៉ាងណា ក៏ដោយ,"['ធម្មជាតិ', 'ជាដើមឈើ', 'ល្អ', 'បែប', 'ឯង', 'ពួកគេ', 'ប្រឹងប្រែង', 'ដុះ', 'ប្រឹងប្រែង', 'រស់', 'តាម', 'ធម្មជាតិ', 'ពួកគេ', 'រស់', 'មិន', 'បៀតបៀន', 'កេងប្រវ័ញ្ច', 'គ្មា', 'សម្លាប់', 'ប្រយោជន៍', 'ខ្លួន', 'រស់', 'តាម', 'លទ្ធភាព', 'ការតស៊ូ', 'ពួកគេ', 'សំរប', 'តាម', 'ធម្មជាតិ', 'ទោះជា', 'មាន', 'ការប្រែប្រួល', 'បន្តបន្ទាប់', 'យ៉ាងណា', 'ក៏ដោយ']",46,35
283,pair2,neutral,ខ្ញុំចង់ទៅលាងចាននិងធ្វើការរៀបចំ,ចង់ លាង ចាន ធ្វើ ការរៀបចំ,"['ចង់', 'លាង', 'ចាន', 'ធ្វើ', 'ការរៀបចំ']",8,5
284,pair2,neutral,តាមគំនូសក្រាភិចបញ្ជាក់អំពីកំណើននិងការធ្លាក់ចុះនៃសេដ្ឋកិច្ចតាមឆ្នាំនីមួយៗ,តាម គំនូស ក្រាភិច បញ្ជាក់ អំពី កំណើន ការធ្លាក់ចុះ នៃ សេដ្ឋកិច្ច តាម ឆ្នាំ នីមួយ,"['តាម', 'គំនូស', 'ក្រាភិច', 'បញ្ជាក់', 'អំពី', 'កំណើន', 'ការធ្លាក់ចុះ', 'នៃ', 'សេដ្ឋកិច្ច', 'តាម', 'ឆ្នាំ', 'នីមួយ']",14,12
285,pair2,neutral,ភ្នំពេញ ក្រុមហ៊ុន DBD Engineering Plc ដែលចុះបញ្ជីនៅផ្សារកំណើននៃផ្សារមូលបត្រកម្ពុជា (CSX) និងជា ក្រុមហ៊ុនវិស្វកម្មពហុបំណង និងសំណង់ក្នុងស្រុកបានរាយការណ៍ពីការធ្លាក់ចុះប្រាក់ចំណូលក្នុងត្រីមាសទី ១ ឆ្នាំនេះ ដោយសារតែការធ្លាក់ចុះនៃសកម្មភាពនៅក្នុងទីផ្សារសំណង់ និងអចលនទ្រព្យ។,ភ្នំពេញ ក្រុមហ៊ុន DBD Engineering Plc ចុះបញ្ជី ផ្សារ កំណើន នៃ ផ្សារ មូលបត្រ កម្ពុជា CSX ក្រុមហ៊ុន វិស្វកម្ម ពហុ បំណង សំណង់ ស្រុក រាយការណ៍ ការធ្លាក់ចុះ ប្រាក់ ចំណូល ត្រីមាស ទី ឆ្នាំ ដោយសារតែ ការធ្លាក់ចុះ នៃ សកម្មភាព នៅក្នុង ទីផ្សារ សំណង់ អចលន ទ្រព្យ,"['ភ្នំពេញ', 'ក្រុមហ៊ុន', 'DBD', 'Engineering', 'Plc', 'ចុះបញ្ជី', 'ផ្សារ', 'កំណើន', 'នៃ', 'ផ្សារ', 'មូលបត្រ', 'កម្ពុជា', 'CSX', 'ក្រុមហ៊ុន', 'វិស្វកម្ម', 'ពហុ', 'បំណង', 'សំណង់', 'ស្រុក', 'រាយការណ៍', 'ការធ្លាក់ចុះ', 'ប្រាក់', 'ចំណូល', 'ត្រីមាស', 'ទី', 'ឆ្នាំ', 'ដោយសារតែ', 'ការធ្លាក់ចុះ', 'នៃ', 'សកម្មភាព', 'នៅក្នុង', 'ទីផ្សារ', 'សំណង់', 'អចលន', 'ទ្រព្យ']",48,35
287,pair2,negative,បន្ថែមពីនេះ ករណីជំងឺផ្លូវចិត្តធ្ងន់ធ្ងរខ្លាំង ដោយមិនទទួលបានសេវាព្យាបាលទាន់ពេលវេលា នោះអាចបណ្តាលឲ្យយុវវ័យធ្វើអត្តឃាត ដូចជាការប្រើថ្នាំលេប ចងក ឬលោតសម្លាប់ខ្លួនពីលើស្ពានជាដើម។,បន្ថែម ករណី ជំងឺ ផ្លូវចិត្ត ធ្ងន់ធ្ងរ ខ្លាំង មិន ទទួលបាន សេវា ព្យាបាល ទាន់ ពេលវេលា បណ្តាលឲ្យ យុវវ័យ ធ្វើ អត្តឃាត ដូចជា ការប្រើ ថ្នាំ លេប ចង លោត សម្លាប់ ខ្លួន ពីលើ ស្ពាន ជាដើម,"['បន្ថែម', 'ករណី', 'ជំងឺ', 'ផ្លូវចិត្ត', 'ធ្ងន់ធ្ងរ', 'ខ្លាំង', 'មិន', 'ទទួលបាន', 'សេវា', 'ព្យាបាល', 'ទាន់', 'ពេលវេលា', 'បណ្តាលឲ្យ', 'យុវវ័យ', 'ធ្វើ', 'អត្តឃាត', 'ដូចជា', 'ការប្រើ', 'ថ្នាំ', 'លេប', 'ចង', 'លោត', 'សម្លាប់', 'ខ្លួន', 'ពីលើ', 'ស្ពាន', 'ជាដើម']",35,27
290,pair2,neutral,ចំណែកភ្នំពេញក្រោន បើកទ្វារកីឡដ្ឋានរបស់ខ្លួនទទួលក្រុម វិសាខា នៅវគ្គពាក់កណ្តាលផ្តាច់ព្រ័ត្រដូចគ្នាថ្ងៃនេះដែរ វេលាម៉ោង៦:៣០នាទីល្ងាច។,ចំណែក ភ្នំពេញ ក្រោន បើក ទ្វារ កីឡដ្ឋាន ខ្លួន ទទួល ក្រុម វិសាខា វគ្គ ពាក់កណ្តាល ផ្តាច់ព្រ័ត្រ ដូចគ្នា ថ្ងៃ វេលា ម៉ោង ៣០នាទី ល្ងាច,"['ចំណែក', 'ភ្នំពេញ', 'ក្រោន', 'បើក', 'ទ្វារ', 'កីឡដ្ឋាន', 'ខ្លួន', 'ទទួល', 'ក្រុម', 'វិសាខា', 'វគ្គ', 'ពាក់កណ្តាល', 'ផ្តាច់ព្រ័ត្រ', 'ដូចគ្នា', 'ថ្ងៃ', 'វេលា', 'ម៉ោង', '៣០នាទី', 'ល្ងាច']",25,19
291,pair2,negative,បុគ្គលម្នាក់ហ្នឹងគាត់គ្មានសមត្ថភាពដូចបងស្រី ទើបគាត់ចេះតែរកកំហុសនេះកំហុសនោះ ទាំងដែរខ្លួនឯងមិនច្បាស់,បុគ្គល ម្នាក់ ហ្នឹង គ្មាន សមត្ថភាព បង ស្រី ទើប ចេះតែ រក កំហុស កំហុស ខ្លួន ឯង មិន ច្បាស់,"['បុគ្គល', 'ម្នាក់', 'ហ្នឹង', 'គ្មាន', 'សមត្ថភាព', 'បង', 'ស្រី', 'ទើប', 'ចេះតែ', 'រក', 'កំហុស', 'កំហុស', 'ខ្លួន', 'ឯង', 'មិន', 'ច្បាស់']",23,16
292,pair2,positive,ក្រៅពីងូតទឹកលេងកម្សាន្ត នៅទីនេះក៏មានអាហារឈ្ងុយឆ្ងាញ់ បូករួមនឹងបរិយាកាសស្ងប់ស្ងាត់បែបធម្មជាតិ ដែលនាំឲ្យដំណើរកម្សាន្តលោកអ្នកមិនខកបំណងទេ៕,ក្រៅពី ងូតទឹក លេង កម្សាន្ត ទីនេះ មាន អាហារ ឈ្ងុយ ឆ្ងាញ់ បូករួម បរិយាកាស ស្ងប់ស្ងាត់ បែប ធម្មជាតិ នាំឲ្យ ដំណើរកម្សាន្ត មិន ខក បំណង,"['ក្រៅពី', 'ងូតទឹក', 'លេង', 'កម្សាន្ត', 'ទីនេះ', 'មាន', 'អាហារ', 'ឈ្ងុយ', 'ឆ្ងាញ់', 'បូករួម', 'បរិយាកាស', 'ស្ងប់ស្ងាត់', 'បែប', 'ធម្មជាតិ', 'នាំឲ្យ', 'ដំណើរកម្សាន្ត', 'មិន', 'ខក', 'បំណង']",27,19
294,pair2,positive,លោក Helleputte ថ្លែងថា៖ «នៅ Danone យើងជឿជាក់ថាធនធានដ៏មានតម្លៃបំផុតដែលក្រុមហ៊ុនមាននោះ គឺធនធានមនុស្សរបស់យើង។,Helleputte ថ្លែង ថា៖ Danone ជឿជាក់ ធនធាន ដ៏ មាន តម្លៃ បំផុត ក្រុមហ៊ុន មាន ធនធាន មនុស្ស,"['Helleputte', 'ថ្លែង', 'ថា៖', 'Danone', 'ជឿជាក់', 'ធនធាន', 'ដ៏', 'មាន', 'តម្លៃ', 'បំផុត', 'ក្រុមហ៊ុន', 'មាន', 'ធនធាន', 'មនុស្ស']",25,14
