id,pair,label,sentence,cleaned_text,tokens,n_tokens_raw,n_tokens_clean
46,pair1,positive,ជាងនេះទៅទៀត ប្រសិនបើមុខវិជ្ជាណាមួយត្រូវបានបង្រៀន ហើយបន្ទាប់មកត្រូវបានពង្រឹងតាមរយៈហ្គេមដែលមានកម្មវិធី វាពិតជាជួយក្នុងការបង្កើនការចងចាំរបស់ពួកគេ និងពង្រឹងការរៀនសូត្ររបស់ពួកគេអំពីគោលគំនិត ។,ជាង ទៀត ប្រសិនបើ មុខវិជ្ជា ណាមួយ ត្រូវបាន បង្រៀន បន្ទាប់មក ត្រូវបាន ពង្រឹង តាមរយៈ ហ្គេម មាន កម្មវិធី ពិតជា ជួយ ការបង្កើន ការចងចាំ ពួកគេ ពង្រឹង ការរៀនសូត្រ ពួកគេ អំពី គោល គំនិត,"['ជាង', 'ទៀត', 'ប្រសិនបើ', 'មុខវិជ្ជា', 'ណាមួយ', 'ត្រូវបាន', 'បង្រៀន', 'បន្ទាប់មក', 'ត្រូវបាន', 'ពង្រឹង', 'តាមរយៈ', 'ហ្គេម', 'មាន', 'កម្មវិធី', 'ពិតជា', 'ជួយ', 'ការបង្កើន', 'ការចងចាំ', 'ពួកគេ', 'ពង្រឹង', 'ការរៀនសូត្រ', 'ពួកគេ', 'អំពី', 'គោល', 'គំនិត']",35,25
134,pair1,positive,ទន្ទឹមនឹងនោះ សេចក្តីថ្លែងការណ៍ក៏បានសំដៅទៅលើការហ្វឹកហាត់រួមគ្នានៃយន្តហោះចម្បាំង F-35A នៅក្នុងខែកក្កដា និងការដាក់ពង្រាយនាពេលខាងមុខនៃនាវាចម្បាំង USS Ronald Reagan Carrier Strike Group នៅក្នុងតំបន់ ដើម្បីជាការបង្ហាញពីការប្តេជ្ញាចិត្តរបស់សហរដ្ឋអាម៉េរិក។,ទន្ទឹម សេចក្តីថ្លែងការណ៍ សំដៅ ការហ្វឹកហាត់ រួមគ្នា នៃ យន្តហោះ ចម្បាំង F A នៅក្នុង ខែកក្កដា ការដាក់ពង្រាយ នា ខាងមុខ នៃ នាវា ចម្បាំង USS Ronald Reagan Carrier Strike Group នៅក្នុង តំបន់ ការបង្ហាញ ការប្តេជ្ញាចិត្ត សហរដ្ឋ អាម៉េរិក,"['ទន្ទឹម', 'សេចក្តីថ្លែងការណ៍', 'សំដៅ', 'ការហ្វឹកហាត់', 'រួមគ្នា', 'នៃ', 'យន្តហោះ', 'ចម្បាំង', 'F', 'A', 'នៅក្នុង', 'ខែកក្កដា', 'ការដាក់ពង្រាយ', 'នា', 'ខាងមុខ', 'នៃ', 'នាវា', 'ចម្បាំង', 'USS', 'Ronald', 'Reagan', 'Carrier', 'Strike', 'Group', 'នៅក្នុង', 'តំបន់', 'ការបង្ហាញ', 'ការប្តេជ្ញាចិត្ត', 'សហរដ្ឋ', 'អាម៉េរិក']",42,30
80,pair1,neutral,បើទោះបីជាពួកគេអះអាងថា មានការបោះឆ្នោតគាំទ្រគំនិតនោះក៏ដោយ។,ទោះបីជា ពួកគេ អះអាង មាន ការបោះឆ្នោត គាំទ្រ គំនិត ក៏ដោយ,"['ទោះបីជា', 'ពួកគេ', 'អះអាង', 'មាន', 'ការបោះឆ្នោត', 'គាំទ្រ', 'គំនិត', 'ក៏ដោយ']",12,8
364,pair2,positive,ភ្នំពេញ៖ របាយការណ៍របស់សហព័ន្ធស្រូវអង្ករកម្ពុជា បានបង្ហាញថា នៅរយៈពេល៩ខែ ឆ្នាំ២០២២នេះ កម្ពុជាបាននាំចេញស្រូវ និងអង្ករទទួលចំណូលជិត ៨៥០លានដុល្លារ។,ភ្នំពេញ៖ របាយការណ៍ សហព័ន្ធ ស្រូវ អង្ករ កម្ពុជា បង្ហាញ រយៈពេល ៩ខែ ឆ្នាំ ២០២២ កម្ពុជា នាំចេញ ស្រូវ អង្ករ ទទួល ចំណូល ជិត ៨៥០ លាន ដុល្លារ,"['ភ្នំពេញ៖', 'របាយការណ៍', 'សហព័ន្ធ', 'ស្រូវ', 'អង្ករ', 'កម្ពុជា', 'បង្ហាញ', 'រយៈពេល', '៩ខែ', 'ឆ្នាំ', '២០២២', 'កម្ពុជា', 'នាំចេញ', 'ស្រូវ', 'អង្ករ', 'ទទួល', 'ចំណូល', 'ជិត', '៨៥០', 'លាន', 'ដុល្លារ']",29,21
6,pair1,negative,អ្នកប្រើប្រាស់បណ្តាញសង្គមមួយចំនួនបានបញ្ចេញមតិយោបល់ ឬខមមិន(Comments)តបជុំវិញរឿងនេះថា៖ លោក ហ៊ុន សែន កំពុងមានអារម្មណ៍វិលវល់នៅពេលលោកមានអាយុកាន់តែចាស់ សុខភាពក៏កាន់តែទ្រុឌទ្រោម។,អ្នកប្រើប្រាស់ បណ្តាញ សង្គម ចំនួន បញ្ចេញមតិ យោបល់ ខម មិន Comments តប ជុំវិញ រឿង ថា៖ ហ៊ុន សែន កំពុង មាន អារម្មណ៍ វិលវល់ នៅពេល មាន អាយុ កាន់តែ ចាស់ សុខភាព កាន់តែ ទ្រុឌទ្រោម,"['អ្នកប្រើប្រាស់', 'បណ្តាញ', 'សង្គម', 'ចំនួន', 'បញ្ចេញមតិ', 'យោបល់', 'ខម', 'មិន', 'Comments', 'តប', 'ជុំវិញ', 'រឿង', 'ថា៖', 'ហ៊ុន', 'សែន', 'កំពុង', 'មាន', 'អារម្មណ៍', 'វិលវល់', 'នៅពេល', 'មាន', 'អាយុ', 'កាន់តែ', 'ចាស់', 'សុខភាព', 'កាន់តែ', 'ទ្រុឌទ្រោម']",34,27
361,pair2,positive,(ភ្នំពេញ)៖ កម្មវិធី OCA Fun Run នៅតំបន់ជ្រោយចង្វា (ជុំវិញសណ្ឋាគារសុខារ៉េស៊ីដង់) ដោយមានអ្នកចូលរួមរត់កម្សាន្តប្រមាណ ១ពាន់នាក់ នៅព្រឹកថ្ងៃទី០២ ខែតុលានេះ បានរៀបចំដើម្បីអបអរសាទរមហាសន្និបាត OCA លើកទី៤១ នៅកម្ពុជាផង និងដំណើរឆ្ពោះទៅព្រឹត្តិការណ៍ 19th Asian Games Hangzhou 2022 នៅប្រទេសចិនផង។,ភ្នំពេញ កម្មវិធី OCA Fun Run តំបន់ ជ្រោយ ចង្វា ជុំវិញ សណ្ឋាគារ សុខារ៉េស៊ី ដង់ មាន អ្នកចូលរួម រត់ កម្សាន្ត ប្រមាណ ១ពាន់ នាក់ ព្រឹក ថ្ងៃទី ០២ ខែតុលា រៀបចំ អបអរសាទរ មហាសន្និបាត OCA លើក ទី ៤១ កម្ពុជា ដំណើរ ឆ្ពោះទៅ ព្រឹត្តិការណ៍ th Asian Games Hangzhou ប្រទេស ចិន,"['ភ្នំពេញ', 'កម្មវិធី', 'OCA', 'Fun', 'Run', 'តំបន់', 'ជ្រោយ', 'ចង្វា', 'ជុំវិញ', 'សណ្ឋាគារ', 'សុខារ៉េស៊ី', 'ដង់', 'មាន', 'អ្នកចូលរួម', 'រត់', 'កម្សាន្ត', 'ប្រមាណ', '១ពាន់', 'នាក់', 'ព្រឹក', 'ថ្ងៃទី', '០២', 'ខែតុលា', 'រៀបចំ', 'អបអរសាទរ', 'មហាសន្និបាត', 'OCA', 'លើក', 'ទី', '៤១', 'កម្ពុជា', 'ដំណើរ', 'ឆ្ពោះទៅ', 'ព្រឹត្តិការណ៍', 'th', 'Asian', 'Games', 'Hangzhou', 'ប្រទេស', 'ចិន']",58,40
125,pair1,positive,ជារៀងរាល់ឆ្នាំកូនចៅតែងនាំគ្នាសែនព្រេន និងបង្សុកូលនៅវត្ត ឬចេតិយឳពុកម្តាយខ្លួន ដើម្បីជាការរំលឹកគុណចំពោះលោក។,ជារៀងរាល់ ឆ្នាំ កូន ចៅ តែង នាំគ្នា សែន ព្រេន បង្សុកូល វត្ត ចេតិយ ឳពុក ម្តាយ ខ្លួន ការរំលឹក គុណ,"['ជារៀងរាល់', 'ឆ្នាំ', 'កូន', 'ចៅ', 'តែង', 'នាំគ្នា', 'សែន', 'ព្រេន', 'បង្សុកូល', 'វត្ត', 'ចេតិយ', 'ឳពុក', 'ម្តាយ', 'ខ្លួន', 'ការរំលឹក', 'គុណ']",24,16
76,pair1,neutral,ចំពោះប្រភេទទូទៅបំផុតនៃការគេងមិនដកដង្ហើមផ្លូវខ្យល់ក្លាយជាស្ទះឬត្បៀតអំឡុងពេលគេង។,ប្រភេទ ទូទៅ បំផុត នៃ ការគេង មិន ដកដង្ហើម ផ្លូវ ខ្យល់ ក្លាយជា ស្ទះ ត្បៀត អំឡុង គេង,"['ប្រភេទ', 'ទូទៅ', 'បំផុត', 'នៃ', 'ការគេង', 'មិន', 'ដកដង្ហើម', 'ផ្លូវ', 'ខ្យល់', 'ក្លាយជា', 'ស្ទះ', 'ត្បៀត', 'អំឡុង', 'គេង']",18,14
379,pair2,neutral,ទាក់ទងនឹងរឿងនេះ មន្ត្រីសមាគមសិទ្ធិមនុស្ស អាដហុក លោក យី សុខសាន្ត ដែលបានចូលរួមសង្កេត សវនាការនេះ យល់ឃើញថា ចៅក្រមបានសួរដេញដោលអំពីបញ្ហាផ្ទាល់ខ្លួនរបស់ លោក វឿង សំណាង ច្រើនជាង សួរសំណួរដាក់បន្ទុកទៅលើសំណុំរឿងដែលបានចោទប្រកាន់។,ទាក់ទង រឿង មន្ត្រី សមាគម សិទ្ធិ មនុស្ស អាដហុក យី សុខសាន្ត ចូលរួម សង្កេត សវនាការ យល់ឃើញ ចៅក្រម សួរ ដេញដោល អំពី បញ្ហា ផ្ទាល់ខ្លួន វឿង សំណាង ច្រើន ជាង សួរ សំណួរ ដាក់ បន្ទុក សំណុំរឿង ចោទប្រកាន់,"['ទាក់ទង', 'រឿង', 'មន្ត្រី', 'សមាគម', 'សិទ្ធិ', 'មនុស្ស', 'អាដហុក', 'យី', 'សុខសាន្ត', 'ចូលរួម', 'សង្កេត', 'សវនាការ', 'យល់ឃើញ', 'ចៅក្រម', 'សួរ', 'ដេញដោល', 'អំពី', 'បញ្ហា', 'ផ្ទាល់ខ្លួន', 'វឿង', 'សំណាង', 'ច្រើន', 'ជាង', 'សួរ', 'សំណួរ', 'ដាក់', 'បន្ទុក', 'សំណុំរឿង', 'ចោទប្រកាន់']",44,29
357,pair2,neutral,អ្នកវិភាគនយោបាយ លោក សេង សារី លើកឡើងថា ការធ្វើទុក្ខបុកម្នេញទៅលើមេដឹកនាំនិងសកម្មជនរបស់គណបក្សប្រឆាំងនៅមូលដ្ឋាន មិនមែនជារឿងថ្មីទេ នៅក្នុងនយោបាយកម្ពុជា។,អ្នកវិភាគ នយោបាយ សេង សារី លើកឡើង ការធ្វើ ទុក្ខបុកម្នេញ មេដឹកនាំ សកម្មជន គណបក្ស ប្រឆាំង មូលដ្ឋាន មិន មែន រឿង ថ្មី នៅក្នុង នយោបាយ កម្ពុជា,"['អ្នកវិភាគ', 'នយោបាយ', 'សេង', 'សារី', 'លើកឡើង', 'ការធ្វើ', 'ទុក្ខបុកម្នេញ', 'មេដឹកនាំ', 'សកម្មជន', 'គណបក្ស', 'ប្រឆាំង', 'មូលដ្ឋាន', 'មិន', 'មែន', 'រឿង', 'ថ្មី', 'នៅក្នុង', 'នយោបាយ', 'កម្ពុជា']",29,19
342,pair2,neutral,ព្រះតេជព្រះគុណបន្ថែមថា កូនចៅសង់ចេតិយទុកនេះ លុះត្រាតែឪពុកម្តាយ ចាស់ជរា ឬឈឺធ្ងន់ក្នុងដំណាក់កាលចុងក្រោយ។,ព្រះតេជ ព្រះគុណ បន្ថែម កូន ចៅសង់ ចេតិយ ទុក លុះត្រាតែ ឪពុក ម្តាយ ចាស់ជរា ឈឺ ធ្ងន់ ដំណាក់កាល ចុងក្រោយ,"['ព្រះតេជ', 'ព្រះគុណ', 'បន្ថែម', 'កូន', 'ចៅសង់', 'ចេតិយ', 'ទុក', 'លុះត្រាតែ', 'ឪពុក', 'ម្តាយ', 'ចាស់ជរា', 'ឈឺ', 'ធ្ងន់', 'ដំណាក់កាល', 'ចុងក្រោយ']",20,15
115,pair1,negative,យើងអាចស៊ើបអង្កេតការរំលោភបំពាន និងការធ្វេសប្រហែស បណ្តុះបណ្តាលមនុស្ស និងធ្វើឱ្យប្រាកដថាកន្លែងនោះកំពុងប្រព្រឹត្តិមនុស្សត្រឹមត្រូវ។,ស៊ើបអង្កេត ការរំលោភបំពាន ការធ្វេសប្រហែស បណ្តុះបណ្តាល មនុស្ស ធ្វើឱ្យ ប្រាកដ កន្លែង កំពុង ប្រព្រឹត្តិ មនុស្ស ត្រឹមត្រូវ,"['ស៊ើបអង្កេត', 'ការរំលោភបំពាន', 'ការធ្វេសប្រហែស', 'បណ្តុះបណ្តាល', 'មនុស្ស', 'ធ្វើឱ្យ', 'ប្រាកដ', 'កន្លែង', 'កំពុង', 'ប្រព្រឹត្តិ', 'មនុស្ស', 'ត្រឹមត្រូវ']",19,12
315,pair2,negative,ទិដ្ឋភាពនៃការវាយប្រហារដោយមីស៊ីលកាលពីថ្ងៃទី ៦ ខែកញ្ញាបានបង្កឱ្យមានប្រហោងដែលបែកខ្ទេចខ្ទី និងកម្ទេចកម្ទីថ្មបាក់បែកនៃផ្ទះល្វែងកម្ពស់ប្រាំជាន់ ហើយគេបានឃើញអ្នកពន្លត់អគ្គីភ័យនាំឪពុកនិងកូនចុះពីលើជណ្តើរហើយនិងព្យាយាមជួយបុរសចំណាស់ម្នាក់ដែលជាប់នៅក្រោមគំនរបាក់បែក។,ទិដ្ឋភាព នៃ ការវាយប្រហារ មីស៊ីល កាលពី ថ្ងៃទី ខែកញ្ញា បង្កឱ្យ មាន ប្រហោង បែក ខ្ទេចខ្ទី កម្ទេចកម្ទី ថ្ម បាក់បែក នៃ ផ្ទះល្វែង កម្ពស់ ប្រាំ ជាន់ ឃើញ ពន្លត់ អគ្គីភ័យ នាំ ឪពុក កូន ចុះ ពីលើ ជណ្តើរ ព្យាយាម ជួយ បុរស ចំណាស់ ម្នាក់ ជាប់ នៅក្រោម គំនរ បាក់បែក,"['ទិដ្ឋភាព', 'នៃ', 'ការវាយប្រហារ', 'មីស៊ីល', 'កាលពី', 'ថ្ងៃទី', 'ខែកញ្ញា', 'បង្កឱ្យ', 'មាន', 'ប្រហោង', 'បែក', 'ខ្ទេចខ្ទី', 'កម្ទេចកម្ទី', 'ថ្ម', 'បាក់បែក', 'នៃ', 'ផ្ទះល្វែង', 'កម្ពស់', 'ប្រាំ', 'ជាន់', 'ឃើញ', 'ពន្លត់', 'អគ្គីភ័យ', 'នាំ', 'ឪពុក', 'កូន', 'ចុះ', 'ពីលើ', 'ជណ្តើរ', 'ព្យាយាម', 'ជួយ', 'បុរស', 'ចំណាស់', 'ម្នាក់', 'ជាប់', 'នៅក្រោម', 'គំនរ', 'បាក់បែក']",52,38
149,pair1,positive,ហើយបើបានទៅដល់ទីនោះផងម្នាក់ៗ ខំរួតរះដំណើរ ទៅអុជធូបបួងសួង ប្រាថ្នាឲ្យឆាប់ឡើង បុណ្យសក្តិ ឬឲ្យបានឡើងឋានសួគ៌ជាដើម។,ទៅដល់ ទីនោះ ម្នាក់ ខំ រួតរះ ដំណើរ អុជ ធូប បួងសួង ប្រាថ្នា ឲ្យ ឆាប់ ឡើង បុណ្យ សក្តិ ឲ្យ ឡើង ឋានសួគ៌ ជាដើម,"['ទៅដល់', 'ទីនោះ', 'ម្នាក់', 'ខំ', 'រួតរះ', 'ដំណើរ', 'អុជ', 'ធូប', 'បួងសួង', 'ប្រាថ្នា', 'ឲ្យ', 'ឆាប់', 'ឡើង', 'បុណ្យ', 'សក្តិ', 'ឲ្យ', 'ឡើង', 'ឋានសួគ៌', 'ជាដើម']",28,19
167,pair1,negative,កាលលោកជាអវិជ្ជាអតីតប្រធានសហជីពសេរីកម្មករនៃព្រះរាជាណាចក្រកម្ពុជានៅរស់គឺរូបលោកក៏ត្រូវបានជនមិនស្គាល់អត្តសញ្ញាណផ្ញើសារគំរាមមុនត្រូវបាញ់សម្លាប់នៅក្បែរតូបលក់កាសែតក្បែររបងវត្តលង្កាដូច្នេះដែរ។,កាល អវិជ្ជា អតីត ប្រធាន សហជីព សេរី កម្មករ នៃ ព្រះរាជាណាចក្រ កម្ពុជា រស់ រូបលោក ត្រូវបាន ជន មិន ស្គាល់ អត្តសញ្ញាណ ផ្ញើ សារ គំរាម មុន ត្រូវបាញ់ សម្លាប់ នៅក្បែរ តូប លក់ កាសែត ក្បែរ របង វត្ត លង្កា ដូច្នេះ,"['កាល', 'អវិជ្ជា', 'អតីត', 'ប្រធាន', 'សហជីព', 'សេរី', 'កម្មករ', 'នៃ', 'ព្រះរាជាណាចក្រ', 'កម្ពុជា', 'រស់', 'រូបលោក', 'ត្រូវបាន', 'ជន', 'មិន', 'ស្គាល់', 'អត្តសញ្ញាណ', 'ផ្ញើ', 'សារ', 'គំរាម', 'មុន', 'ត្រូវបាញ់', 'សម្លាប់', 'នៅក្បែរ', 'តូប', 'លក់', 'កាសែត', 'ក្បែរ', 'របង', 'វត្ត', 'លង្កា', 'ដូច្នេះ']",39,32
296,pair2,negative,ការរលំរលាយនៃគណបក្សបំផ្លាញជាតិមួយនេះ និងការរឹបអូស ទីស្នាក់ការបក្សដើម្បីជាសំណងរដ្ឋប្បវេណី ដែលអតីតមេបក្សនេះបានប្រព្រឹត្ត គឺជាសារ មួយយ៉ាងច្បាស់លាស់ទៅកាន់មេគណបក្ស ឧទ្ទាម ក៏ដូចជាទៅកាន់កូនចៅរបស់ក្រុមឧទ្ទាមទាំងឡាយថា ជីវិតនយោបាយរបស់អ្នកនយោបាយបម្រើបរទេស និងបំផ្លាញជាតិខ្លួនឯងមានវាសនាមិនខុសគ្នាឡើយ។,ការរលំ រលាយ នៃ គណបក្ស បំផ្លាញ ជាតិ ការរឹបអូស ទីស្នាក់ការបក្ស សំណង រដ្ឋប្បវេណី អតីត មេបក្ស ប្រព្រឹត្ត គឺជា សារ យ៉ាង ច្បាស់លាស់ ទៅកាន់ មេ គណបក្ស ឧទ្ទាម ដូចជា ទៅកាន់ កូន ចៅ ក្រុម ឧទ្ទាម ទាំងឡាយ ជីវិត នយោបាយ អ្នកនយោបាយ បម្រើ បរទេស បំផ្លាញ ជាតិ ខ្លួន ឯង មាន វាសនា មិន ខុសគ្នា ឡើយ,"['ការរលំ', 'រលាយ', 'នៃ', 'គណបក្ស', 'បំផ្លាញ', 'ជាតិ', 'ការរឹបអូស', 'ទីស្នាក់ការបក្ស', 'សំណង', 'រដ្ឋប្បវេណី', 'អតីត', 'មេបក្ស', 'ប្រព្រឹត្ត', 'គឺជា', 'សារ', 'យ៉ាង', 'ច្បាស់លាស់', 'ទៅកាន់', 'មេ', 'គណបក្ស', 'ឧទ្ទាម', 'ដូចជា', 'ទៅកាន់', 'កូន', 'ចៅ', 'ក្រុម', 'ឧទ្ទាម', 'ទាំងឡាយ', 'ជីវិត', 'នយោបាយ', 'អ្នកនយោបាយ', 'បម្រើ', 'បរទេស', 'បំផ្លាញ', 'ជាតិ', 'ខ្លួន', 'ឯង', 'មាន', 'វាសនា', 'មិន', 'ខុសគ្នា', 'ឡើយ']",57,42
101,pair1,positive,"ព្រះអង្គជ័យ ស្តេចទ្រង់ទសពិធរាជធម៌ ប្រសើរណាស់, អាណាប្រជានុរាស្តរក្នុងព្រះនគរបានសុខក្សេមក្សាន្ត ឥតមានសឹកសត្រូវអ្វីឡើយ។",ព្រះអង្គ ជ័យ ស្តេច ទ្រង់ ទស ពិធ រាជធម៌ ប្រសើរ ណាស់ អាណា ប្រជានុរាស្តរ ព្រះនគរ សុខ ក្សេមក្សាន្ត ឥត មាន សឹក សត្រូវ អ្វី ឡើយ,"['ព្រះអង្គ', 'ជ័យ', 'ស្តេច', 'ទ្រង់', 'ទស', 'ពិធ', 'រាជធម៌', 'ប្រសើរ', 'ណាស់', 'អាណា', 'ប្រជានុរាស្តរ', 'ព្រះនគរ', 'សុខ', 'ក្សេមក្សាន្ត', 'ឥត', 'មាន', 'សឹក', 'សត្រូវ', 'អ្វី', 'ឡើយ']",24,20
61,pair1,positive,ទន្ទឹមនឹងជំនន់ទឹកភ្លៀងនេះដែរ ក្រសួងធនធានទឹក និងឧតុនិយម នៅថ្ងៃទី៤ ខែតុលា ឆ្នាំ២០២២ ក៏បានអំពាវនាវឱ្យប្រជាពលរដ្ឋ បន្តប្រុងប្រយ័ត្នចំពោះបាតុភូតធម្មជាតិ ដែលអាចកើតមានឡើងជាយថាហេតុ។,ទន្ទឹមនឹង ជំនន់ ទឹកភ្លៀង ក្រសួង ធនធាន ទឹក ឧតុនិយម ថ្ងៃទី ខែតុលា ឆ្នាំ ២០២២ អំពាវនាវ ឱ្យ ប្រជាពលរដ្ឋ បន្ត ប្រុងប្រយ័ត្ន បាតុភូត ធម្មជាតិ កើត មាន ឡើង យថាហេតុ,"['ទន្ទឹមនឹង', 'ជំនន់', 'ទឹកភ្លៀង', 'ក្រសួង', 'ធនធាន', 'ទឹក', 'ឧតុនិយម', 'ថ្ងៃទី', 'ខែតុលា', 'ឆ្នាំ', '២០២២', 'អំពាវនាវ', 'ឱ្យ', 'ប្រជាពលរដ្ឋ', 'បន្ត', 'ប្រុងប្រយ័ត្ន', 'បាតុភូត', 'ធម្មជាតិ', 'កើត', 'មាន', 'ឡើង', 'យថាហេតុ']",34,22
261,pair2,negative,"លោកបាននិយាយថា នោះអាចប៉ះពាល់ដល់ផលិតភាព និងការនាំចេញ ហើយមានសក្តានុពល "" ធ្លាក់ចុះ "" ផលប៉ះពាល់លើបញ្ហាដូចជា ចំណាត់ថ្នាក់ឥណទានរបស់ប្រទេស និងសូម្បីតែស្ថិរភាពនយោបាយ។",និយាយ ប៉ះពាល់ ផលិតភាព ការនាំចេញ មាន សក្តានុពល ធ្លាក់ចុះ ផល ប៉ះពាល់ បញ្ហា ដូចជា ចំណាត់ថ្នាក់ ឥណទាន ប្រទេស សូម្បីតែ ស្ថិរភាព នយោបាយ,"['និយាយ', 'ប៉ះពាល់', 'ផលិតភាព', 'ការនាំចេញ', 'មាន', 'សក្តានុពល', 'ធ្លាក់ចុះ', 'ផល', 'ប៉ះពាល់', 'បញ្ហា', 'ដូចជា', 'ចំណាត់ថ្នាក់', 'ឥណទាន', 'ប្រទេស', 'សូម្បីតែ', 'ស្ថិរភាព', 'នយោបាយ']",31,17
381,pair2,neutral,ក្រុមហ៊ុនត្រូវបានបង្កើតឡើងនៅឆ្នាំ២០១៣ដោយលោក។,ក្រុមហ៊ុន ត្រូវបាន បង្កើតឡើង ឆ្នាំ ២០១៣,"['ក្រុមហ៊ុន', 'ត្រូវបាន', 'បង្កើតឡើង', 'ឆ្នាំ', '២០១៣']",9,5
79,pair1,negative,ស្ថាប័នទាំងនេះមានអ្នកជំនាញឃ្លាំមើលសវនាការរបស់ពួកគេ ដែលជាអ្នកឃ្លាំមើលដោយឯករាជ្យ ចាំតាមដានឃ្លាំមើលសវនការរបស់កញ្ញា សេង ធារី។,ស្ថាប័ន មាន អ្នកជំនាញ ឃ្លាំមើល សវនាការ ពួកគេ អ្នកឃ្លាំមើល ឯករាជ្យ ចាំ តាមដាន ឃ្លាំមើល សវនការ កញ្ញា សេង ធារី,"['ស្ថាប័ន', 'មាន', 'អ្នកជំនាញ', 'ឃ្លាំមើល', 'សវនាការ', 'ពួកគេ', 'អ្នកឃ្លាំមើល', 'ឯករាជ្យ', 'ចាំ', 'តាមដាន', 'ឃ្លាំមើល', 'សវនការ', 'កញ្ញា', 'សេង', 'ធារី']",23,15
251,pair2,positive,ខ្ញុំស្គាល់អត្តសញ្ញាណខ្លួនឯង ខ្ញុំរស់នៅក្នុងសេចក្តីពិត សេចក្តីស្រឡាញ់ដែលមិនប្រួលប្រែ មានសេរីភាពពីចំណងទាំងឡាយនៅក្នុងជីវិត។,ស្គាល់ អត្តសញ្ញាណ ខ្លួន ឯង រស់ នៅក្នុង សេចក្តីពិត សេចក្តីស្រឡាញ់ មិន ប្រួល ប្រែ មាន សេរីភាព ចំណង ទាំងឡាយ នៅក្នុង ជីវិត,"['ស្គាល់', 'អត្តសញ្ញាណ', 'ខ្លួន', 'ឯង', 'រស់', 'នៅក្នុង', 'សេចក្តីពិត', 'សេចក្តីស្រឡាញ់', 'មិន', 'ប្រួល', 'ប្រែ', 'មាន', 'សេរីភាព', 'ចំណង', 'ទាំងឡាយ', 'នៅក្នុង', 'ជីវិត']",22,17
106,pair1,neutral,ថ្លៃឈ្នួលកម្លាំងពលកម្មក៏មានការប្រែប្រួលទៅតាមប្រភេទការងារផ្សេងៗដែរ ដូចជាការភ្ជួរដីដកស្ទូងធ្វើស្មៅច្រូត និងបោកជាដើមឬពេលមមាញឹកនៃការងារ,ថ្លៃ ឈ្នួល កម្លាំង ពលកម្ម មាន ការប្រែប្រួល តាម ប្រភេទ ការងារ ផ្សេង ដូចជា ការភ្ជួរ ដី ដក ស្ទូង ធ្វើ ស្មៅ ច្រូត បោក ជាដើម មមាញឹក នៃ ការងារ,"['ថ្លៃ', 'ឈ្នួល', 'កម្លាំង', 'ពលកម្ម', 'មាន', 'ការប្រែប្រួល', 'តាម', 'ប្រភេទ', 'ការងារ', 'ផ្សេង', 'ដូចជា', 'ការភ្ជួរ', 'ដី', 'ដក', 'ស្ទូង', 'ធ្វើ', 'ស្មៅ', 'ច្រូត', 'បោក', 'ជាដើម', 'មមាញឹក', 'នៃ', 'ការងារ']",30,23
38,pair1,neutral,ឧស្សាហកម្មកំពុងផ្លាស់ប្តូរ ដំណើរការរបស់ពួកគេកំពុងឆ្ពោះទៅរកខ្សែចង្វាក់តម្លៃ។,ឧស្សាហកម្ម កំពុង ផ្លាស់ប្តូរ ដំណើរការ ពួកគេ កំពុង ឆ្ពោះទៅរក ខ្សែ ចង្វាក់ តម្លៃ,"['ឧស្សាហកម្ម', 'កំពុង', 'ផ្លាស់ប្តូរ', 'ដំណើរការ', 'ពួកគេ', 'កំពុង', 'ឆ្ពោះទៅរក', 'ខ្សែ', 'ចង្វាក់', 'តម្លៃ']",12,10
78,pair1,negative,កាំជ្រួចមីស៊ីលផ្លោងរយៈចម្ងាយខ្លី (SRBMs) ថ្មីៗបំផុតរបស់កូរ៉េខាងជើង ត្រូវបានរចនាឡើងដើម្បីហោះហើរលើគន្លងទាប ហើយមានសក្តានុពលសមយុទ្ធ ដែលបង្កភាពស្មុគស្មាញក្នុងការស្វែងរក និងស្ទាក់ចាប់ពួកវា។,កាំ ជ្រួច មីស៊ីល ផ្លោង រយៈ ចម្ងាយ ខ្លី SRBMs ថ្មី បំផុត កូរ៉េ ខាងជើង ត្រូវបាន រចនា ឡើង ហោះហើរ គន្លង ទាប មាន សក្តានុពល សមយុទ្ធ បង្ក ភាពស្មុគស្មាញ ការស្វែងរក ស្ទាក់ ចាប់ ពួក,"['កាំ', 'ជ្រួច', 'មីស៊ីល', 'ផ្លោង', 'រយៈ', 'ចម្ងាយ', 'ខ្លី', 'SRBMs', 'ថ្មី', 'បំផុត', 'កូរ៉េ', 'ខាងជើង', 'ត្រូវបាន', 'រចនា', 'ឡើង', 'ហោះហើរ', 'គន្លង', 'ទាប', 'មាន', 'សក្តានុពល', 'សមយុទ្ធ', 'បង្ក', 'ភាពស្មុគស្មាញ', 'ការស្វែងរក', 'ស្ទាក់', 'ចាប់', 'ពួក']",37,27
22,pair1,neutral,ខ្ញុំចង់ចេញនៅថ្ងៃសុក្រនេះ,ចង់ ចេញ ថ្ងៃសុក្រ,"['ចង់', 'ចេញ', 'ថ្ងៃសុក្រ']",6,3
