id,pair,label,sentence,cleaned_text,tokens,n_tokens_raw,n_tokens_clean
123,pair1,negative,តាមគំនិតរបស់បក្ស PTI ដែលជាបក្សដឹកនាំដោយលោក ខាន់ គណៈកម្មាធិការរៀបចំការបោះឆ្នោតប៉ាគីស្ថាន មិនមែនជាតុលាការទេ ដូច្នេះហើយពួកគេមិនអាចប្រកាសដកសិទ្ធិនរណាម្នាក់ឡើយ។,តាម គំនិត បក្ស PTI បក្ស ដឹកនាំ ខាន់ គណៈកម្មាធិការ រៀបចំ ការបោះឆ្នោត ប៉ាគីស្ថាន មិន មែន តុលាការ ដូច្នេះហើយ ពួកគេ មិន ប្រកាស ដក សិទ្ធិ នរណា ម្នាក់ ឡើយ,"['តាម', 'គំនិត', 'បក្ស', 'PTI', 'បក្ស', 'ដឹកនាំ', 'ខាន់', 'គណៈកម្មាធិការ', 'រៀបចំ', 'ការបោះឆ្នោត', 'ប៉ាគីស្ថាន', 'មិន', 'មែន', 'តុលាការ', 'ដូច្នេះហើយ', 'ពួកគេ', 'មិន', 'ប្រកាស', 'ដក', 'សិទ្ធិ', 'នរណា', 'ម្នាក់', 'ឡើយ']",32,23
15,pair1,negative,គោលគំនិតឬអត្ថន័យដែលបងបានចែករំលែកក្នុងវីឌីអូនេះនិយាយពីទម្លាប់តូចៗមួយចំនួនដែលធ្វើដោយមិនដឹងខ្លួន ហើយវាកំពុងតែបំផ្លាញជីវិតយើង។,គោល គំនិត អត្ថន័យ បង ចែករំលែក វីឌីអូ និយាយ ទម្លាប់ តូច មួយចំនួន ធ្វើ មិន ដឹងខ្លួន កំពុងតែ បំផ្លាញ ជីវិត,"['គោល', 'គំនិត', 'អត្ថន័យ', 'បង', 'ចែករំលែក', 'វីឌីអូ', 'និយាយ', 'ទម្លាប់', 'តូច', 'មួយចំនួន', 'ធ្វើ', 'មិន', 'ដឹងខ្លួន', 'កំពុងតែ', 'បំផ្លាញ', 'ជីវិត']",29,16
69,pair1,positive,លោកបានកោតសរសើរកិច្ចខិតខំប្រឹងប្រែងលើ «ការដឹកនាំមុខក្នុងរយៈពេលវែង ដូចជាការរាំងស្ទះដល់ខ្សែចង្វាក់ផ្គត់ផ្គង់ និងកង្វះកម្លាំងពលកម្មក្នុងវិស័យសំណង់ដ៏រ៉ាំរ៉ៃ» ដែលកំពុងរារាំងការសាងសង់លំនៅឋាន៕,កោតសរសើរ កិច្ច ខិតខំ ប្រឹងប្រែង ការដឹកនាំមុខ រយៈពេល វែង ដូចជា ការរាំងស្ទះ ខ្សែ ចង្វាក់ ផ្គត់ផ្គង់ កង្វះ កម្លាំង ពលកម្ម វិស័យ សំណង់ ដ៏ រ៉ាំរ៉ៃ កំពុង រារាំង ការសាងសង់ លំនៅឋាន,"['កោតសរសើរ', 'កិច្ច', 'ខិតខំ', 'ប្រឹងប្រែង', 'ការដឹកនាំមុខ', 'រយៈពេល', 'វែង', 'ដូចជា', 'ការរាំងស្ទះ', 'ខ្សែ', 'ចង្វាក់', 'ផ្គត់ផ្គង់', 'កង្វះ', 'កម្លាំង', 'ពលកម្ម', 'វិស័យ', 'សំណង់', 'ដ៏', 'រ៉ាំរ៉ៃ', 'កំពុង', 'រារាំង', 'ការសាងសង់', 'លំនៅឋាន']",34,23
211,pair2,neutral,កាលនោះខ្ញុំនៅចាំបានថា យើងទាំងអស់គ្នាបានធ្វើដំណើរតាមក្រុមហ៊ុនទេសចរណ៍មួយក្នុងថ្ងៃបុណ្យអុំទូក ដែលមានអ្នកទៅលេងសរុបចំនួន២៥នាក់ មានទាំងក្មេងតូចរហូតដស់អ៊ំប្រុស អ៊ំស្រីចាស់ៗ។,កាល ចាំ ទាំងអស់ ធ្វើដំណើរ តាម ក្រុមហ៊ុន ទេសចរណ៍ ថ្ងៃ បុណ្យ អុំ ទូក មាន លេង សរុប ចំនួន ២៥ នាក់ មាន ក្មេង តូច រហូតដស់ អ៊ំ ប្រុស អ៊ំ ស្រី ចាស់,"['កាល', 'ចាំ', 'ទាំងអស់', 'ធ្វើដំណើរ', 'តាម', 'ក្រុមហ៊ុន', 'ទេសចរណ៍', 'ថ្ងៃ', 'បុណ្យ', 'អុំ', 'ទូក', 'មាន', 'លេង', 'សរុប', 'ចំនួន', '២៥', 'នាក់', 'មាន', 'ក្មេង', 'តូច', 'រហូតដស់', 'អ៊ំ', 'ប្រុស', 'អ៊ំ', 'ស្រី', 'ចាស់']",42,26
110,pair1,neutral,ហេតុនេះហើយទើប ទម្លាប់ល្អក្នុងការគេងគួរបណ្តុះចាប់ពីក្មេងទៅ។,ហេតុ ទើប ទម្លាប់ ល្អ ការគេង គួរ បណ្តុះ ចាប់ពី ក្មេង,"['ហេតុ', 'ទើប', 'ទម្លាប់', 'ល្អ', 'ការគេង', 'គួរ', 'បណ្តុះ', 'ចាប់ពី', 'ក្មេង']",14,9
195,pair1,neutral,ខណៈដែលជាប្រទេសដែលមានទំហំតូច មធ្យោបាយនៃការអនុវត្តគោលដៅអភិវឌ្ឍន៍ប្រកបដោយចីរភាពកម្រិតថ្នាក់ជាតិរបស់ប្រទេសកម្ពុជា ត្រូវបានពឹងផ្អែកស្របទៅនឹងកំណើននាពេលថ្មីៗនេះរបស់ប្រទេសនេះ។,ខណៈ ប្រទេស មាន ទំហំ តូច មធ្យោបាយ នៃ ការអនុវត្ត គោលដៅ អភិវឌ្ឍន៍ ប្រកបដោយ ចីរភាព កម្រិត ថ្នាក់ ជាតិ ប្រទេស កម្ពុជា ត្រូវបាន ពឹងផ្អែក ស្រប ទៅនឹង កំណើន នា ថ្មី ប្រទេស,"['ខណៈ', 'ប្រទេស', 'មាន', 'ទំហំ', 'តូច', 'មធ្យោបាយ', 'នៃ', 'ការអនុវត្ត', 'គោលដៅ', 'អភិវឌ្ឍន៍', 'ប្រកបដោយ', 'ចីរភាព', 'កម្រិត', 'ថ្នាក់', 'ជាតិ', 'ប្រទេស', 'កម្ពុជា', 'ត្រូវបាន', 'ពឹងផ្អែក', 'ស្រប', 'ទៅនឹង', 'កំណើន', 'នា', 'ថ្មី', 'ប្រទេស']",35,25
288,pair2,negative,តើអ្នកមានដែលបានពិចារណាខ្លះ ឬទេថា ខ្លួន អ្នកក៏នឹងមានសភាពដូចគ្នានេះដែរ អ្នកមិនអាចគេចផុតពីភាពទន់ខ្សោយ ទ្រុឌទ្រោមដោយជរា ហើយអ្នកមិនអាចជៀស ឬគេចវេះបានឡើយ៕,តើ មាន ពិចារណា ខ្លះ ខ្លួន មាន សភាព ដូចគ្នា មិន គេចផុត ភាពទន់ខ្សោយ ទ្រុឌទ្រោម ជរា មិន ជៀស គេចវេះ ឡើយ,"['តើ', 'មាន', 'ពិចារណា', 'ខ្លះ', 'ខ្លួន', 'មាន', 'សភាព', 'ដូចគ្នា', 'មិន', 'គេចផុត', 'ភាពទន់ខ្សោយ', 'ទ្រុឌទ្រោម', 'ជរា', 'មិន', 'ជៀស', 'គេចវេះ', 'ឡើយ']",38,17
18,pair1,negative,វ័យក្មេងរបស់គេបានកន្លងផុតអស់ជា ច្រើនឆ្នាំទៅហើយ ធ្មេញបាក់ សក់ស្កូវ ស្តើងតិច ឬគ្មានសក់រលីង ស្បែកជីវជ្រួញដៃជើងវៀចកោង។,វ័យ ក្មេង កន្លងផុត អស់ ច្រើន ឆ្នាំ ធ្មេញ បាក់ សក់ ស្កូវ ស្តើង តិច គ្មាន សក់ រលីង ស្បែក ជីវ ជ្រួញ ដៃ ជើង វៀច កោង,"['វ័យ', 'ក្មេង', 'កន្លងផុត', 'អស់', 'ច្រើន', 'ឆ្នាំ', 'ធ្មេញ', 'បាក់', 'សក់', 'ស្កូវ', 'ស្តើង', 'តិច', 'គ្មាន', 'សក់', 'រលីង', 'ស្បែក', 'ជីវ', 'ជ្រួញ', 'ដៃ', 'ជើង', 'វៀច', 'កោង']",30,22
401,pair3,neutral,នេះបើតាមការបញ្ជាក់ពី លោក ផាន សុផាណ្ណារ៉ា ប្រធានការិយាល័យក្សេត្រសាស្តរ នៃមន្ទីរកសិកម្ម រុក្ខាប្រមាញ់ និងនេសាទខេត្តប៉ៃលិន ថ្លែងប្រាប់ អង្គភាពសារព័ត៌មាន SBM News កាលពីថ្ងៃទី០៦ ខែតុលា ឆ្នាំ២០២២ ៕,តាម ការបញ្ជាក់ ផាន សុផាណ្ណារ៉ា ប្រធាន ការិយាល័យ ក្សេត្រសាស្ត នៃ មន្ទីរ កសិកម្ម រុក្ខា ប្រមាញ់ នេសាទ ខេត្ត ប៉ៃលិន ថ្លែង ប្រាប់ អង្គភាព សារព័ត៌មាន SBM News កាលពី ថ្ងៃទី ០៦ ខែតុលា ឆ្នាំ ២០២២,"['តាម', 'ការបញ្ជាក់', 'ផាន', 'សុផាណ្ណារ៉ា', 'ប្រធាន', 'ការិយាល័យ', 'ក្សេត្រសាស្ត', 'នៃ', 'មន្ទីរ', 'កសិកម្ម', 'រុក្ខា', 'ប្រមាញ់', 'នេសាទ', 'ខេត្ត', 'ប៉ៃលិន', 'ថ្លែង', 'ប្រាប់', 'អង្គភាព', 'សារព័ត៌មាន', 'SBM', 'News', 'កាលពី', 'ថ្ងៃទី', '០៦', 'ខែតុលា', 'ឆ្នាំ', '២០២២']",34,27
516,pair3,neutral,នៅព្រឹកថ្ងៃទី ១ ខែតុលា ឆ្នាំ ២០២២ ស្អែកនេះសម្តេចអគ្គមហាសេនាបតីតេជោ ហ៊ុន សែន នាយករដ្ឋមន្រតី នៃព្រះរាជាណាចក្រកម្ពុជា នឹងអញ្ជើញជួបសំណេះសំណាលជាមួយប្រជាពលរដ្ឋ ដែលបាន ចាប់ឆ្នោតមកស់នៅតំបន់អភិវឌ្ឍន៍ភូមិធម្មជាតិរុនតាឯក ក្នុងឃុំរុនតាឯក ស្រុកបន្ទាយស្រី ខេត្តសៀមរាប។,ព្រឹក ថ្ងៃទី ខែតុលា ឆ្នាំ ២០២២ ស្អែក សម្តេច អគ្គ មហា សេនា បតី តេជោ ហ៊ុន សែន នាយក រដ្ឋមន្រតី នៃ ព្រះរាជាណាចក្រ កម្ពុជា អញ្ជើញ ជួប សំណេះសំណាល ប្រជាពលរដ្ឋ ចាប់ ឆ្នោត មកស់ តំបន់ អភិវឌ្ឍន៍ ភូមិ ធម្មជាតិ រុន តា ឯក ឃុំ រុន តា ឯក ស្រុក បន្ទាយស្រី ខេត្ត សៀមរាប,"['ព្រឹក', 'ថ្ងៃទី', 'ខែតុលា', 'ឆ្នាំ', '២០២២', 'ស្អែក', 'សម្តេច', 'អគ្គ', 'មហា', 'សេនា', 'បតី', 'តេជោ', 'ហ៊ុន', 'សែន', 'នាយក', 'រដ្ឋមន្រតី', 'នៃ', 'ព្រះរាជាណាចក្រ', 'កម្ពុជា', 'អញ្ជើញ', 'ជួប', 'សំណេះសំណាល', 'ប្រជាពលរដ្ឋ', 'ចាប់', 'ឆ្នោត', 'មកស់', 'តំបន់', 'អភិវឌ្ឍន៍', 'ភូមិ', 'ធម្មជាតិ', 'រុន', 'តា', 'ឯក', 'ឃុំ', 'រុន', 'តា', 'ឯក', 'ស្រុក', 'បន្ទាយស្រី', 'ខេត្ត', 'សៀមរាប']",51,41
163,pair1,positive,ប្រភពខាងលើបន្តថា៖ «ដោយក្រុមការងារនៃក្រុមព្រះសុរិយា បានជួសជុល និងចម្លងរក្សាទុកជាហ្វាល់ឌីជីថល យ៉ាងត្រឹមត្រូវ។,ប្រភព ខាងលើ បន្ត ថា៖ ក្រុមការងារ នៃ ក្រុមព្រះសុរិយា ជួសជុល ចម្លង រក្សាទុក ហ្វាល់ ឌីជីថល យ៉ាង ត្រឹមត្រូវ,"['ប្រភព', 'ខាងលើ', 'បន្ត', 'ថា៖', 'ក្រុមការងារ', 'នៃ', 'ក្រុមព្រះសុរិយា', 'ជួសជុល', 'ចម្លង', 'រក្សាទុក', 'ហ្វាល់', 'ឌីជីថល', 'យ៉ាង', 'ត្រឹមត្រូវ']",20,14
463,pair3,negative,សិស្សចាស់ៗជាច្រើនបានសម្រេចបោះបង់ចោលការសិក្សា ដើម្បីរកការងារធ្វើរកប្រាក់ចំណូលដើម្បីផ្គត់ផ្គង់គ្រួសារ។,សិស្ស ចាស់ ជាច្រើន សម្រេច បោះបង់ ចោល ការសិក្សា រក ការងារ ធ្វើ រក ប្រាក់ ចំណូល ផ្គត់ផ្គង់ គ្រួសារ,"['សិស្ស', 'ចាស់', 'ជាច្រើន', 'សម្រេច', 'បោះបង់', 'ចោល', 'ការសិក្សា', 'រក', 'ការងារ', 'ធ្វើ', 'រក', 'ប្រាក់', 'ចំណូល', 'ផ្គត់ផ្គង់', 'គ្រួសារ']",20,15
30,pair1,neutral,មន្ត្រីសហភាពអឺរ៉ុបកំពូលពីរនាក់កាលពីថ្ងៃអង្គារទី ៤ ខែតុលា បានអំពាវនាវឱ្យមានខ្ចីប្រាក់រួមគ្នាដើម្បីជួយប្លុកដែលមានប្រទេសជាសមាជិកចំនួន ២៧ ដើម្បីឆ្លើយតបនឹងវិបត្តិថាមពលជាមួយគ្នា បន្ទាប់ពីអាល្លឺម៉ង់បានប្រឈមមុខនឹងការរិះគន់ចំពោះការបដិសេដលើផែនការមួយនេះ។,មន្ត្រី សហភាព អឺរ៉ុប កំពូល នាក់ កាលពី ថ្ងៃអង្គារ ទី ខែតុលា អំពាវនាវ ឱ្យ មាន ខ្ចី ប្រាក់ រួមគ្នា ជួយ ប្លុក មាន ប្រទេស សមាជិក ចំនួន ២៧ ឆ្លើយតប វិបត្តិ ថាមពល ជាមួយគ្នា បន្ទាប់ពី អាល្លឺម៉ង់ ប្រឈមមុខ ការរិះគន់ ការបដិសេដ ផែនការ,"['មន្ត្រី', 'សហភាព', 'អឺរ៉ុប', 'កំពូល', 'នាក់', 'កាលពី', 'ថ្ងៃអង្គារ', 'ទី', 'ខែតុលា', 'អំពាវនាវ', 'ឱ្យ', 'មាន', 'ខ្ចី', 'ប្រាក់', 'រួមគ្នា', 'ជួយ', 'ប្លុក', 'មាន', 'ប្រទេស', 'សមាជិក', 'ចំនួន', '២៧', 'ឆ្លើយតប', 'វិបត្តិ', 'ថាមពល', 'ជាមួយគ្នា', 'បន្ទាប់ពី', 'អាល្លឺម៉ង់', 'ប្រឈមមុខ', 'ការរិះគន់', 'ការបដិសេដ', 'ផែនការ']",47,32
172,pair1,negative,ពលករខ្មែរធ្វើការសំណង់នៅទីក្រុងបាងកក មានស្រុកកំណើតនៅខេត្តបាត់ដំបង លោក សុខ សំបូរ ប្រាប់វិទ្យុអាស៊ីសេរី នៅរសៀលថ្ងៃទី១៣ ខែតុលា ថា លោកជាមេជាង ផ្នែកកសាងអគារ ហើយលោកតែងទទួលការងារគេមកធ្វើជាមួយកូនកូនជាងខ្មែរជាង ១០នាក់ទៀត តែការងារនេះមួយរយៈចុងក្រោយមិនសូវមានគេជួលទៀតទេ។,ពលករ ខ្មែរ ធ្វើ ការសំណង់ ទីក្រុង បាងកក មាន ស្រុក កំណើត ខេត្ត បាត់ដំបង សុខ សំបូរ ប្រាប់ វិទ្យុ អាស៊ី សេរី រសៀល ថ្ងៃទី ១៣ ខែតុលា មេ ជាង ផ្នែក កសាង អគារ តែង ទទួល ការងារ ធ្វើជាមួយ កូន កូន ជាង ខ្មែរ ជាង ១០នាក់ ទៀត ការងារ រយៈ ចុងក្រោយ មិន សូវ មាន ជួល ទៀត,"['ពលករ', 'ខ្មែរ', 'ធ្វើ', 'ការសំណង់', 'ទីក្រុង', 'បាងកក', 'មាន', 'ស្រុក', 'កំណើត', 'ខេត្ត', 'បាត់ដំបង', 'សុខ', 'សំបូរ', 'ប្រាប់', 'វិទ្យុ', 'អាស៊ី', 'សេរី', 'រសៀល', 'ថ្ងៃទី', '១៣', 'ខែតុលា', 'មេ', 'ជាង', 'ផ្នែក', 'កសាង', 'អគារ', 'តែង', 'ទទួល', 'ការងារ', 'ធ្វើជាមួយ', 'កូន', 'កូន', 'ជាង', 'ខ្មែរ', 'ជាង', '១០នាក់', 'ទៀត', 'ការងារ', 'រយៈ', 'ចុងក្រោយ', 'មិន', 'សូវ', 'មាន', 'ជួល', 'ទៀត']",62,45
149,pair1,positive,ហើយបើបានទៅដល់ទីនោះផងម្នាក់ៗ ខំរួតរះដំណើរ ទៅអុជធូបបួងសួង ប្រាថ្នាឲ្យឆាប់ឡើង បុណ្យសក្តិ ឬឲ្យបានឡើងឋានសួគ៌ជាដើម។,ទៅដល់ ទីនោះ ម្នាក់ ខំ រួតរះ ដំណើរ អុជ ធូប បួងសួង ប្រាថ្នា ឲ្យ ឆាប់ ឡើង បុណ្យ សក្តិ ឲ្យ ឡើង ឋានសួគ៌ ជាដើម,"['ទៅដល់', 'ទីនោះ', 'ម្នាក់', 'ខំ', 'រួតរះ', 'ដំណើរ', 'អុជ', 'ធូប', 'បួងសួង', 'ប្រាថ្នា', 'ឲ្យ', 'ឆាប់', 'ឡើង', 'បុណ្យ', 'សក្តិ', 'ឲ្យ', 'ឡើង', 'ឋានសួគ៌', 'ជាដើម']",28,19
210,pair2,neutral,ចំណូលដុលគឺជាតម្លៃទីផ្សារនៃផលិតផលទាំងអស់ដែលបានពីផលិតកម្មទាំងមូល,ចំណូល ដុល គឺជា តម្លៃ ទីផ្សារ នៃ ផលិតផល ទាំងអស់ ផលិតកម្ម ទាំងមូល,"['ចំណូល', 'ដុល', 'គឺជា', 'តម្លៃ', 'ទីផ្សារ', 'នៃ', 'ផលិតផល', 'ទាំងអស់', 'ផលិតកម្ម', 'ទាំងមូល']",13,10
90,pair1,negative,ដោយឡែកមូលដែលធ្វើឱ្យស្ពានយោលត្រូវទឹកគួចដាច់ទាំងស្រុងនេះ គឺបណ្តាលមកពីភ្លៀងខាងលើខ្លាំងហើយនាំមកនូវសំរាមឈើធំៗមកជាប់នឹងសំណាញ់ដៃស្ពាន ទើបដាច់ទៅទាំងផ្ទាំងតែម្តង។,ដោយឡែក មូល ធ្វើឱ្យ ស្ពាន យោល ទឹក គួច ដាច់ ទាំងស្រុង បណ្តាល មកពី ភ្លៀង ខាងលើ ខ្លាំង នាំមក នូវ សំរាម ឈើ ធំ ជាប់ សំណាញ់ ដៃ ស្ពាន ទើប ដាច់ ផ្ទាំង តែម្តង,"['ដោយឡែក', 'មូល', 'ធ្វើឱ្យ', 'ស្ពាន', 'យោល', 'ទឹក', 'គួច', 'ដាច់', 'ទាំងស្រុង', 'បណ្តាល', 'មកពី', 'ភ្លៀង', 'ខាងលើ', 'ខ្លាំង', 'នាំមក', 'នូវ', 'សំរាម', 'ឈើ', 'ធំ', 'ជាប់', 'សំណាញ់', 'ដៃ', 'ស្ពាន', 'ទើប', 'ដាច់', 'ផ្ទាំង', 'តែម្តង']",38,27
426,pair3,negative,ប្រហែលវានឹងធ្ងន់ណាស់ហើយសម្រាប់ប្រអប់ដាក់ខាងលើនោះ,ប្រហែល ធ្ងន់ ណាស់ ប្រអប់ ដាក់ ខាងលើ,"['ប្រហែល', 'ធ្ងន់', 'ណាស់', 'ប្រអប់', 'ដាក់', 'ខាងលើ']",11,6
411,pair3,neutral,"ភ្នំពេញៈ ក្រសួងទេសចរណ៍ប្រកាសដាក់ចេញនូវយុទ្ធសាស្តរសំខាន់ៗ ៨ ដើម្បីអនុវត្ត នៅក្នុងគោលបំណងទាក់ទាញចរន្តភ្ញៀវទេសចរអន្តរជាតិឱ្យធ្វើដំណើរមកកម្សាន្តនៅកម្ពុជាប្រមាណ ៧,៥ លាននាក់ត្រឹមឆ្នាំ ២០២៨ ខណៈវិបត្តិនៃការឆ្លងរាលដាលជំងឺកូវីដ ១៩ បានធ្វើឱ្យវិស័យនេះធ្លាក់ចុះស្ទើរដល់សូន្យនារយៈពេល ២ ឆ្នាំពីឆ្នាំ ២០២០-២០២១។",ភ្នំពេញៈ ក្រសួង ទេសចរណ៍ ប្រកាស ដាក់ចេញ នូវ យុទ្ធសាស្តរ សំខាន់ អនុវត្ត នៅក្នុង គោលបំណង ទាក់ទាញ ចរន្ត ភ្ញៀវ ទេសចរ អន្តរជាតិ ឱ្យ ធ្វើដំណើរ កម្សាន្ត កម្ពុជា ប្រមាណ លាន នាក់ ត្រឹម ឆ្នាំ ២០២៨ ខណៈ វិបត្តិ នៃ ការឆ្លង រាលដាល ជំងឺ កូវីដ ១៩ ធ្វើឱ្យ វិស័យ ធ្លាក់ចុះ ស្ទើរ សូន្យ នា រយៈពេល ឆ្នាំ ឆ្នាំ ២០២០ ២០២១,"['ភ្នំពេញៈ', 'ក្រសួង', 'ទេសចរណ៍', 'ប្រកាស', 'ដាក់ចេញ', 'នូវ', 'យុទ្ធសាស្តរ', 'សំខាន់', 'អនុវត្ត', 'នៅក្នុង', 'គោលបំណង', 'ទាក់ទាញ', 'ចរន្ត', 'ភ្ញៀវ', 'ទេសចរ', 'អន្តរជាតិ', 'ឱ្យ', 'ធ្វើដំណើរ', 'កម្សាន្ត', 'កម្ពុជា', 'ប្រមាណ', 'លាន', 'នាក់', 'ត្រឹម', 'ឆ្នាំ', '២០២៨', 'ខណៈ', 'វិបត្តិ', 'នៃ', 'ការឆ្លង', 'រាលដាល', 'ជំងឺ', 'កូវីដ', '១៩', 'ធ្វើឱ្យ', 'វិស័យ', 'ធ្លាក់ចុះ', 'ស្ទើរ', 'សូន្យ', 'នា', 'រយៈពេល', 'ឆ្នាំ', 'ឆ្នាំ', '២០២០', '២០២១']",58,45
600,pair3,positive,ជានិស្សិតឆ្នាំទី ១ សិក្សាផ្នែកគំនូររចនានៅសាលាភូមិន្ទវិចិត្រសិល្បៈ យុវតីសម្បុរស្រអែមស្រស់ ជិន អយុធ្យា ធ្លាប់ស្ម័គ្រចិត្តគូរគំនូរដំណើររឿង ព្រះសម្មាសម្ពុទ្ធចំនួន ៣ ផ្ទាំងលើជញ្ជាំងសាលាឆាន់មួយនៅខេត្តកំពង់ស្ពឺ ដោយប្រើរយៈពេល ៣ ខែ។,និស្សិត ឆ្នាំ ទី សិក្សា ផ្នែក គំនូរ រចនា សាលា ភូមិន្ទ វិចិត្រ សិល្បៈ យុវតី សម្បុរ ស្រអែម ស្រស់ ជិន អយុធ្យា ធ្លាប់ ស្ម័គ្រចិត្ត គូរ គំនូរ ដំណើរ រឿង ព្រះសម្មាសម្ពុទ្ធ ចំនួន ផ្ទាំង ជញ្ជាំង សាលា ឆាន់ ខេត្ត កំពង់ស្ពឺ ប្រើ រយៈពេល ខែ,"['និស្សិត', 'ឆ្នាំ', 'ទី', 'សិក្សា', 'ផ្នែក', 'គំនូរ', 'រចនា', 'សាលា', 'ភូមិន្ទ', 'វិចិត្រ', 'សិល្បៈ', 'យុវតី', 'សម្បុរ', 'ស្រអែម', 'ស្រស់', 'ជិន', 'អយុធ្យា', 'ធ្លាប់', 'ស្ម័គ្រចិត្ត', 'គូរ', 'គំនូរ', 'ដំណើរ', 'រឿង', 'ព្រះសម្មាសម្ពុទ្ធ', 'ចំនួន', 'ផ្ទាំង', 'ជញ្ជាំង', 'សាលា', 'ឆាន់', 'ខេត្ត', 'កំពង់ស្ពឺ', 'ប្រើ', 'រយៈពេល', 'ខែ']",44,34
13,pair1,positive,គួរបញ្ជាក់ផងដែរថា កម្ពុជានៅតែមានការលើកទឹកចិត្តវិនិយោគមានភាពទាក់ទាញ គម្រោងវិនិយោគដែលមានលក្ខណៈសម្បត្តិគ្រប់់គ្រាន់ (QIP) មានសិទ្ធិទទួលបានការលើកទឹកចិត្តជាច្រើនដូចជា៖,គួរ បញ្ជាក់ ផងដែរ កម្ពុជា នៅតែ មាន ការលើកទឹកចិត្ត វិនិយោគ មាន ភាពទាក់ទាញ គម្រោង វិនិយោគ មាន លក្ខណៈ សម្បត្តិ គ្រប់់ គ្រាន់ QIP មាន សិទ្ធិ ទទួលបាន ការលើកទឹកចិត្ត ជាច្រើន ជា៖,"['គួរ', 'បញ្ជាក់', 'ផងដែរ', 'កម្ពុជា', 'នៅតែ', 'មាន', 'ការលើកទឹកចិត្ត', 'វិនិយោគ', 'មាន', 'ភាពទាក់ទាញ', 'គម្រោង', 'វិនិយោគ', 'មាន', 'លក្ខណៈ', 'សម្បត្តិ', 'គ្រប់់', 'គ្រាន់', 'QIP', 'មាន', 'សិទ្ធិ', 'ទទួលបាន', 'ការលើកទឹកចិត្ត', 'ជាច្រើន', 'ជា៖']",27,24
457,pair3,neutral,យ៉ាងណាមិញ មហាសន្និបាតទំនងជាត្រូវបោះឆ្នោតជាសាធារណៈថាតើត្រូវរៀបចំការបោះឆ្នោតសម្ងាត់ឬអត់។,យ៉ាងណាមិញ មហាសន្និបាត ទំនងជា បោះឆ្នោត ជាសាធារណៈ តើ រៀបចំ ការបោះឆ្នោត សម្ងាត់ អត់,"['យ៉ាងណាមិញ', 'មហាសន្និបាត', 'ទំនងជា', 'បោះឆ្នោត', 'ជាសាធារណៈ', 'តើ', 'រៀបចំ', 'ការបោះឆ្នោត', 'សម្ងាត់', 'អត់']",15,10
504,pair3,positive,ខ្ញុំគឺខ្លាចបាត់សោរបន្ទប់របស់ខ្ញុំ,ខ្លាច បាត់ សោរ បន្ទប់,"['ខ្លាច', 'បាត់', 'សោរ', 'បន្ទប់']",8,4
277,pair2,neutral,សាលារដ្ឋភាគច្រើនត្រូវបានគេមើលឃើញថានៅតំបន់ជនបទ។,សាលា រដ្ឋ ភាគ ច្រើន ត្រូវបាន មើលឃើញ តំបន់ ជនបទ,"['សាលា', 'រដ្ឋ', 'ភាគ', 'ច្រើន', 'ត្រូវបាន', 'មើលឃើញ', 'តំបន់', 'ជនបទ']",12,8
28,pair1,positive,អ្នកស្រីបានលើកឡើងថា៖ ខ្ញុំចូលចិត្តអគារនៅសាលាវិទ្យាស្ថានភាសាបរទេសជាងគេ ព្រោះវានៅសល់គូទឹក នៅសល់សួនច្បារ ហើយនៅពេលយើងនៅក្នុងអគារហ្នឹងមានអារម្មណ៍ថា វាត្រជាក់ស្រួលខ្លួន។,អ្នកស្រី លើកឡើង ថា៖ ចូលចិត្ត អគារ សាលា វិទ្យាស្ថាន ភាសា បរទេស ជាង នៅសល់ គូ ទឹក នៅសល់ សួនច្បារ នៅពេល នៅក្នុង អគារ ហ្នឹង មាន អារម្មណ៍ ត្រជាក់ ស្រួលខ្លួន,"['អ្នកស្រី', 'លើកឡើង', 'ថា៖', 'ចូលចិត្ត', 'អគារ', 'សាលា', 'វិទ្យាស្ថាន', 'ភាសា', 'បរទេស', 'ជាង', 'នៅសល់', 'គូ', 'ទឹក', 'នៅសល់', 'សួនច្បារ', 'នៅពេល', 'នៅក្នុង', 'អគារ', 'ហ្នឹង', 'មាន', 'អារម្មណ៍', 'ត្រជាក់', 'ស្រួលខ្លួន']",34,23
